iso_code,continent,location,date_,new_cases_per_million,new_deaths_per_million,new_tests_per_thousand,positive_rate,people_vaccinated,population,population_density,median_age,gdp_per_capita,hospital_beds_per_thousand,life_expectancy,day_num,school_closures,date
FRA,Europe,France,01/24/2020,0.03,,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,1,0,2020-01-24
FRA,Europe,France,01/25/2020,0.015,,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,2,0,2020-01-25
FRA,Europe,France,01/26/2020,0.0,,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,3,0,2020-01-26
FRA,Europe,France,01/27/2020,0.0,,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,4,0,2020-01-27
FRA,Europe,France,01/28/2020,0.015,,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,5,0,2020-01-28
FRA,Europe,France,01/29/2020,0.015,,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,6,0,2020-01-29
FRA,Europe,France,01/30/2020,0.0,,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,7,0,2020-01-30
FRA,Europe,France,01/31/2020,0.0,,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,8,0,2020-01-31
FRA,Europe,France,02/01/2020,0.015,,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,9,0,2020-02-01
FRA,Europe,France,02/02/2020,0.0,,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,10,0,2020-02-02
FRA,Europe,France,02/03/2020,0.0,,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,11,0,2020-02-03
FRA,Europe,France,02/04/2020,0.0,,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,12,0,2020-02-04
FRA,Europe,France,02/05/2020,0.0,,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,13,0,2020-02-05
FRA,Europe,France,02/06/2020,0.0,,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,14,0,2020-02-06
FRA,Europe,France,02/07/2020,0.0,,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,15,0,2020-02-07
FRA,Europe,France,02/08/2020,0.074,,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,16,0,2020-02-08
FRA,Europe,France,02/09/2020,0.0,,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,17,0,2020-02-09
FRA,Europe,France,02/10/2020,0.0,,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,18,0,2020-02-10
FRA,Europe,France,02/11/2020,0.0,,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,19,0,2020-02-11
FRA,Europe,France,02/12/2020,0.0,,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,20,0,2020-02-12
FRA,Europe,France,02/13/2020,0.0,,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,21,0,2020-02-13
FRA,Europe,France,02/14/2020,0.0,,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,22,0,2020-02-14
FRA,Europe,France,02/15/2020,0.015,0.015,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,23,0,2020-02-15
FRA,Europe,France,02/16/2020,0.0,0.0,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,24,0,2020-02-16
FRA,Europe,France,02/17/2020,0.0,0.0,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,25,0,2020-02-17
FRA,Europe,France,02/18/2020,0.0,0.0,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,26,0,2020-02-18
FRA,Europe,France,02/19/2020,0.0,0.0,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,27,0,2020-02-19
FRA,Europe,France,02/20/2020,0.0,0.0,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,28,0,2020-02-20
FRA,Europe,France,02/21/2020,0.0,0.0,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,29,0,2020-02-21
FRA,Europe,France,02/22/2020,0.0,0.0,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,30,0,2020-02-22
FRA,Europe,France,02/23/2020,0.0,0.0,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,31,0,2020-02-23
FRA,Europe,France,02/24/2020,0.0,0.0,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,32,0,2020-02-24
FRA,Europe,France,02/25/2020,0.03,0.0,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,33,0,2020-02-25
FRA,Europe,France,02/26/2020,0.059,0.015,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,34,0,2020-02-26
FRA,Europe,France,02/27/2020,0.296,0.0,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,35,0,2020-02-27
FRA,Europe,France,02/28/2020,0.281,0.0,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,36,0,2020-02-28
FRA,Europe,France,02/29/2020,0.636,0.0,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,37,0,2020-02-29
FRA,Europe,France,03/01/2020,0.444,0.0,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,38,0,2020-03-01
FRA,Europe,France,03/02/2020,0.903,0.015,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,39,3,2020-03-02
FRA,Europe,France,03/03/2020,0.311,0.015,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,40,3,2020-03-03
FRA,Europe,France,03/04/2020,1.125,0.0,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,41,3,2020-03-04
FRA,Europe,France,03/05/2020,2.043,0.044,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,42,3,2020-03-05
FRA,Europe,France,03/06/2020,2.812,0.03,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,43,3,2020-03-06
FRA,Europe,France,03/07/2020,4.914,0.104,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,44,3,2020-03-07
FRA,Europe,France,03/08/2020,2.62,0.044,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,45,3,2020-03-08
FRA,Europe,France,03/09/2020,4.233,0.089,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,46,3,2020-03-09
FRA,Europe,France,03/10/2020,5.506,0.118,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,47,3,2020-03-10
FRA,Europe,France,03/11/2020,7.548,0.222,,,,67.564251,122.578,42.0,38605.671,5.98,82.66,48,3,2020-03-11
