iso_code,continent,location,date_,new_cases_per_million,new_deaths_per_million,new_tests_per_thousand,positive_rate,people_vaccinated,population,population_density,median_age,gdp_per_capita,hospital_beds_per_thousand,life_expectancy,day_num,school_closures
BRA,South America,Brazil,01/01/2021,115.756,2.174,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,311,3
BRA,South America,Brazil,01/02/2021,74.459,1.477,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,312,3
BRA,South America,Brazil,01/03/2021,81.582,1.378,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,313,3
BRA,South America,Brazil,01/04/2021,94.12,2.555,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,314,3
BRA,South America,Brazil,01/05/2021,266.504,5.509,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,315,3
BRA,South America,Brazil,01/06/2021,298.411,5.843,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,316,3
BRA,South America,Brazil,01/07/2021,413.263,7.17,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,317,3
BRA,South America,Brazil,01/08/2021,244.802,4.526,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,318,3
BRA,South America,Brazil,01/09/2021,293.047,5.509,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,319,3
BRA,South America,Brazil,01/10/2021,140.158,2.206,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,320,3
BRA,South America,Brazil,01/11/2021,121.481,2.258,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,321,3
BRA,South America,Brazil,01/12/2021,301.21,5.222,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,322,3
BRA,South America,Brazil,01/13/2021,286.503,5.994,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,323,3
BRA,South America,Brazil,01/14/2021,318.772,5.321,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,324,3
BRA,South America,Brazil,01/15/2021,325.547,5.415,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,325,3
BRA,South America,Brazil,01/16/2021,289.646,4.94,,,0.0,212.559409,25.04,33.5,14103.452,2.2,75.88,326,3
BRA,South America,Brazil,01/17/2021,155.439,2.592,,,112.0,212.559409,25.04,33.5,14103.452,2.2,75.88,327,3
BRA,South America,Brazil,01/18/2021,111.362,2.126,,,1109.0,212.559409,25.04,33.5,14103.452,2.2,75.88,328,3
BRA,South America,Brazil,01/19/2021,292.125,5.608,,,11470.0,212.559409,25.04,33.5,14103.452,2.2,75.88,329,3
BRA,South America,Brazil,01/20/2021,302.904,6.304,,,28543.0,212.559409,25.04,33.5,14103.452,2.2,75.88,330,3
BRA,South America,Brazil,01/21/2021,278.129,6.191,,,136519.0,212.559409,25.04,33.5,14103.452,2.2,75.88,331,3
BRA,South America,Brazil,01/22/2021,266.053,5.156,,,245877.0,212.559409,25.04,33.5,14103.452,2.2,75.88,332,3
BRA,South America,Brazil,01/23/2021,293.254,5.655,,,537774.0,212.559409,25.04,33.5,14103.452,2.2,75.88,333,3
BRA,South America,Brazil,01/24/2021,133.247,2.785,,,604722.0,212.559409,25.04,33.5,14103.452,2.2,75.88,334,3
BRA,South America,Brazil,01/25/2021,126.158,2.95,,,700608.0,212.559409,25.04,33.5,14103.452,2.2,75.88,335,3
BRA,South America,Brazil,01/26/2021,291.509,5.711,,,848883.0,212.559409,25.04,33.5,14103.452,2.2,75.88,336,3
BRA,South America,Brazil,01/27/2021,298.834,6.036,,,1129885.0,212.559409,25.04,33.5,14103.452,2.2,75.88,337,3
BRA,South America,Brazil,01/28/2021,290.794,6.521,,,1450900.0,212.559409,25.04,33.5,14103.452,2.2,75.88,338,3
BRA,South America,Brazil,01/29/2021,281.455,5.264,,,1656851.0,212.559409,25.04,33.5,14103.452,2.2,75.88,339,3
BRA,South America,Brazil,01/30/2021,275.038,6.017,,,1923813.0,212.559409,25.04,33.5,14103.452,2.2,75.88,340,3
BRA,South America,Brazil,01/31/2021,130.58,2.63,,,2046523.0,212.559409,25.04,33.5,14103.452,2.2,75.88,341,3
BRA,South America,Brazil,02/01/2021,115.69,2.799,,,2107624.0,212.559409,25.04,33.5,14103.452,2.2,75.88,342,3
BRA,South America,Brazil,02/02/2021,254.498,5.693,,,2292551.0,212.559409,25.04,33.5,14103.452,2.2,75.88,343,3
BRA,South America,Brazil,02/03/2021,263.465,5.9,,,2521704.0,212.559409,25.04,33.5,14103.452,2.2,75.88,344,3
BRA,South America,Brazil,02/04/2021,267.563,5.796,,,3073057.0,212.559409,25.04,33.5,14103.452,2.2,75.88,345,3
BRA,South America,Brazil,02/05/2021,239.331,5.829,,,3074906.0,212.559409,25.04,33.5,14103.452,2.2,75.88,346,3
BRA,South America,Brazil,02/06/2021,0.0,0.0,,,3399421.0,212.559409,25.04,33.5,14103.452,2.2,75.88,347,3
BRA,South America,Brazil,02/07/2021,364.486,7.057,,,3534004.0,212.559409,25.04,33.5,14103.452,2.2,75.88,348,3
BRA,South America,Brazil,02/08/2021,0.0,0.0,,,3579850.0,212.559409,25.04,33.5,14103.452,2.2,75.88,349,3
BRA,South America,Brazil,02/09/2021,352.49,9.343,,,3786591.0,212.559409,25.04,33.5,14103.452,2.2,75.88,350,3
BRA,South America,Brazil,02/10/2021,280.402,6.257,,,4069677.0,212.559409,25.04,33.5,14103.452,2.2,75.88,351,3
BRA,South America,Brazil,02/11/2021,257.537,6.356,,,4326075.0,212.559409,25.04,33.5,14103.452,2.2,75.88,352,3
BRA,South America,Brazil,02/12/2021,242.502,6.059,,,4586270.0,212.559409,25.04,33.5,14103.452,2.2,75.88,353,3
BRA,South America,Brazil,02/13/2021,208.408,4.907,,,4946738.0,212.559409,25.04,33.5,14103.452,2.2,75.88,354,3
BRA,South America,Brazil,02/14/2021,116.48,3.354,,,5042713.0,212.559409,25.04,33.5,14103.452,2.2,75.88,355,3
BRA,South America,Brazil,02/15/2021,151.473,2.484,,,5076110.0,212.559409,25.04,33.5,14103.452,2.2,75.88,356,3
BRA,South America,Brazil,02/16/2021,260.026,5.49,,,5324317.0,212.559409,25.04,33.5,14103.452,2.2,75.88,357,3
BRA,South America,Brazil,02/17/2021,267.059,5.41,,,5326007.0,212.559409,25.04,33.5,14103.452,2.2,75.88,358,3
BRA,South America,Brazil,02/18/2021,244.068,6.431,,,5482925.0,212.559409,25.04,33.5,14103.452,2.2,75.88,359,3
BRA,South America,Brazil,02/19/2021,252.08,6.022,,,5640483.0,212.559409,25.04,33.5,14103.452,2.2,75.88,360,3
BRA,South America,Brazil,02/20/2021,258.469,5.834,,,5756361.0,212.559409,25.04,33.5,14103.452,2.2,75.88,361,3
BRA,South America,Brazil,02/21/2021,136.555,2.479,,,5817908.0,212.559409,25.04,33.5,14103.452,2.2,75.88,362,3
BRA,South America,Brazil,02/22/2021,126.957,3.006,,,5857080.0,212.559409,25.04,33.5,14103.452,2.2,75.88,363,3
BRA,South America,Brazil,02/23/2021,295.047,6.521,,,6002873.0,212.559409,25.04,33.5,14103.452,2.2,75.88,364,3
BRA,South America,Brazil,02/24/2021,313.268,6.718,,,6116082.0,212.559409,25.04,33.5,14103.452,2.2,75.88,365,3
BRA,South America,Brazil,02/25/2021,310.492,7.25,,,6202055.0,212.559409,25.04,33.5,14103.452,2.2,75.88,366,3
BRA,South America,Brazil,02/26/2020,0.005,,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,1,0
BRA,South America,Brazil,02/26/2021,306.592,6.29,,,6346769.0,212.559409,25.04,33.5,14103.452,2.2,75.88,367,3
BRA,South America,Brazil,02/27/2020,0.0,,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,2,0
BRA,South America,Brazil,02/27/2021,289.811,6.521,,,6437836.0,212.559409,25.04,33.5,14103.452,2.2,75.88,368,3
BRA,South America,Brazil,02/28/2020,0.0,,,,,212.559409,25.04,33.5,14103.452,2.2,75.88,3,0
